user_id,Total_spend_correctly_updated,count_saved_items_correctly_updated,loyalty_credits_correctly_updated,batch_id_correctly_updated,,Total_spend_incorrectly_updated,count_saved_items_incorrectly_updated,loyalty_credits_incorrectly_updated,batch_id_incorrectly_updated
192,4027,16,508,4708,,3776,38,555,3911
196,4246,37,697,5685,,1014,44,620,1510
197,4402,4,922,5651,,801,28,45,1835
202,4276,19,493,4517,,966,23,352,467
206,4788,15,816,5266,,2624,35,582,2516
207,4141,43,98,5516,,1558,16,930,1606
209,4788,39,673,5388,,1415,38,232,1348
210,4680,32,833,5554,,3583,47,494,3959
213,4890,34,187,5583,,720,34,537,1257
215,4879,22,324,5770,,1705,16,892,454
219,4200,42,851,4697,,3289,32,131,3221
229,4778,42,88,5693,,3613,47,299,3309
235,4743,36,894,5939,,3372,24,191,3268
239,4684,40,491,5764,,1136,36,294,897
247,4841,6,299,5381,,3717,2,189,3851
254,4520,24,379,5252,,454,24,108,373
259,4651,43,44,4912,,20,0,790,1216
261,4364,19,350,5638,,1712,7,527,1536
267,4698,18,624,5616,,3839,47,789,3845
272,4835,39,458,5828,,1459,13,269,194
276,4179,25,875,5560,,1054,23,74,1324
279,4210,25,700,4541,,1604,7,939,680
280,4586,40,190,4957,,599,30,555,1912
283,4019,12,959,5768,,1805,19,907,426
286,4116,46,64,5988,,2317,37,610,2503
288,4708,19,365,5835,,1498,8,13,772
295,4196,8,992,5000,,859,45,959,1280
299,4603,11,599,4723,,3653,5,397,3410
305,4528,46,157,5149,,1763,34,88,347
312,4141,1,760,5850,,148,31,555,707
327,4703,28,540,5928,,3740,38,695,3703
328,4289,27,424,4639,,3864,1,887,3223
329,4140,31,896,4936,,1551,18,684,1973
351,4888,41,732,4723,,3432,43,853,3656
356,4052,16,798,5617,,568,47,765,1989
359,4184,21,286,4552,,37,13,461,65
370,4402,50,197,5725,,886,37,347,1752
377,4593,27,277,4806,,160,47,854,169
387,4916,8,132,5139,,1880,32,902,1693
402,4452,10,83,4568,,1589,29,647,1692
405,4150,20,647,5352,,283,30,374,360
412,4693,33,637,5392,,1885,13,478,111
413,4762,24,587,5634,,445,11,516,1083
416,4330,15,826,5181,,66,12,377,296
430,4715,48,143,5924,,2965,8,526,2749
437,4639,29,233,5343,,3837,39,268,4029
446,4945,36,732,4965,,2712,4,152,2187
449,4639,15,337,5880,,1704,7,528,804
458,4134,39,505,5656,,3074,46,387,3034
460,4200,20,681,5411,,579,15,572,1172
473,4774,30,439,5828,,1114,25,25,708
474,4765,22,661,5468,,1416,8,255,1640
477,4039,11,658,5710,,3780,27,135,3731
487,4213,24,616,4783,,1038,27,667,694
492,4318,31,650,5489,,1338,1,845,134
495,4029,22,845,5797,,3940,13,257,3015
496,4979,45,684,4557,,1946,21,773,1475
500,4932,40,792,4886,,1837,44,864,1886
506,4940,46,817,4688,,1173,26,210,935
515,4851,20,343,5496,,1870,28,662,1494
517,4626,14,730,5024,,1930,32,536,1879
520,4984,24,826,5608,,1033,39,420,887
523,4228,39,848,4864,,1792,19,711,1869
525,4317,23,289,5204,,1473,34,67,1864
527,4967,21,260,5704,,2394,43,676,2397
531,4412,2,755,5184,,418,7,511,1142
535,4065,26,427,5157,,1531,42,612,1342
536,4007,1,49,5536,,5,9,297,500
539,4115,33,572,5080,,1834,27,43,589
542,4875,39,261,5009,,2789,50,0,2298
552,4383,35,955,5229,,1734,29,312,466
553,4562,9,606,5987,,2800,45,638,2689
565,4851,37,762,4502,,3838,43,213,3373
570,4558,19,735,4763,,3547,46,744,3247
582,4691,27,858,4821,,3880,11,279,3039
585,4965,20,552,4930,,706,39,178,1889
586,4566,49,161,5668,,1838,3,832,130
587,4443,45,65,4550,,3692,50,632,3784
588,4820,10,775,5235,,2095,26,510,2190
597,4570,12,645,5250,,586,22,403,1356
612,4326,49,983,5553,,1394,38,571,286
613,4117,35,881,5055,,927,23,880,10
614,4072,48,439,5513,,3798,20,258,3924
617,4543,50,833,5275,,1901,41,211,1316
621,4492,26,137,5682,,627,6,408,1908
626,4341,13,801,5430,,506,23,123,478
628,4603,19,513,5494,,1037,28,454,1464
636,4906,36,494,4582,,1019,14,687,463
641,4263,45,810,5281,,29,21,330,828
647,4970,49,421,4875,,667,17,223,242
648,4847,10,101,5639,,1656,21,717,10
653,4184,27,278,5585,,1306,10,912,480
655,4860,35,631,4942,,417,45,925,1133
669,4496,43,370,5590,,1604,38,823,111
672,4669,1,96,5261,,216,2,694,989
676,4444,49,843,4806,,56,34,517,1129
685,4564,4,864,5715,,377,29,136,416
690,4180,28,730,4715,,250,9,61,605
695,4739,6,886,4729,,1178,40,814,1274
698,4823,20,703,5468,,870,46,122,1648
700,4999,46,929,4904,,1075,30,632,1779
704,4655,34,169,5772,,2957,14,807,2934
706,4230,40,482,4845,,2542,33,396,2237
712,4696,36,47,4765,,35,23,231,1537
715,4499,45,875,4609,,2477,27,555,2932
730,4928,25,326,5115,,194,9,517,498
732,4524,30,104,4509,,2119,1,272,2028
735,4834,22,898,4520,,411,31,879,659
738,4508,14,287,5351,,1437,13,667,1440
749,4252,45,829,5909,,2537,21,712,2176
753,4113,13,753,4684,,351,34,382,1613
763,4647,12,930,5379,,1241,30,430,1830
769,4759,6,727,5703,,2627,31,671,2785
773,4888,20,976,5404,,2224,16,79,2419
776,4471,41,427,5420,,160,41,565,495
778,4711,0,840,5962,,2967,21,791,2624
779,4821,43,204,4579,,937,33,277,1630
785,4445,11,333,4719,,300,40,896,1690
786,4673,40,721,5376,,1238,40,970,486
798,4664,14,195,5158,,3937,26,271,3712
801,4401,36,417,5776,,2503,25,394,2607
802,4537,2,795,4717,,1413,37,537,267
812,4863,17,156,5252,,3307,17,492,3034
817,4266,40,855,5924,,1473,8,525,589
819,4408,25,808,4501,,1814,8,875,1032
827,4280,25,927,5884,,1116,44,580,376
859,4857,8,101,5468,,419,42,791,1371
863,4162,6,384,4990,,500,4,64,1208
864,4309,12,227,5770,,1971,27,45,663
871,4235,39,383,5765,,3572,43,587,4297
874,4410,22,568,4979,,42,25,727,93
882,4224,6,818,5588,,1958,16,963,644
883,4002,41,136,5138,,309,37,707,1228
895,4774,5,542,5764,,699,19,488,1892
901,4153,9,950,5090,,344,20,59,1009
903,4610,25,487,4721,,937,11,24,1024
904,4189,41,297,4906,,3347,42,420,3866
909,4623,3,889,5081,,2172,13,49,2495
918,4586,9,142,4760,,549,33,751,999
927,4975,7,618,4935,,623,11,582,669
929,4765,23,451,5511,,3280,2,317,3510
931,4568,15,302,5324,,3017,37,787,4169
933,4771,50,202,4642,,1042,42,727,1496
941,4996,34,301,4660,,2574,21,329,2875
942,4727,12,334,5064,,942,17,827,1279
959,4690,16,971,5756,,2265,45,839,2119
972,4123,43,862,4597,,2185,6,887,2652
997,4606,23,602,5172,,1497,45,812,1821
1003,4952,23,447,5928,,2228,35,627,2476
1013,4557,2,251,5662,,2972,13,877,2099
1014,4724,44,462,5472,,1378,31,179,1228
1018,4958,18,501,5505,,3456,4,623,4120
1027,4942,32,384,4785,,207,23,360,758
1028,4565,32,292,5651,,1897,16,523,1781
1035,4028,1,592,5476,,792,8,865,1616
1048,4241,5,611,5806,,914,4,114,1762
1050,4870,34,360,5840,,701,11,688,1428
1057,4565,22,501,4844,,3821,49,978,4252
1061,4352,3,550,5177,,1899,2,2,1770
1074,4723,46,989,4628,,3916,47,416,4431
1076,4846,44,659,5398,,479,23,336,1317
1082,4976,28,385,5972,,470,34,44,152
1084,4040,6,398,5909,,2127,20,919,2412
1089,4180,8,616,5103,,2243,42,486,2476
1103,4391,31,467,5269,,1791,42,393,904
1106,4382,38,168,5513,,1993,0,443,523
1111,4068,32,462,5581,,738,48,820,1198
1124,4356,36,907,4725,,2562,41,325,2108
1127,4068,8,73,5641,,909,48,101,193
1157,4134,37,32,4830,,3879,32,797,3850
1163,4238,47,780,4796,,3535,13,37,3322
1174,4393,35,236,5448,,2153,23,583,2822
1181,4463,27,995,4572,,529,26,418,194
1197,4426,19,512,5364,,2996,35,17,2446
1203,4135,13,115,5772,,226,34,109,1420
1216,4338,35,711,4541,,267,10,306,359
1217,4570,26,677,4577,,1411,2,926,613
1220,4761,13,81,4791,,2966,2,622,2667
1224,4770,15,648,5833,,1830,34,450,1324
1225,4935,42,717,5300,,1549,48,972,1212
1226,4703,50,86,5092,,1710,17,802,878
1229,4984,48,897,5441,,1749,17,193,496
1231,4672,28,55,5659,,3742,6,384,3575
1239,4012,22,11,5219,,3019,11,69,3372
1252,4909,32,429,5473,,1206,0,224,162
1257,4629,50,189,5386,,1315,7,595,163
1259,4408,24,936,4844,,540,10,394,713
1264,4630,3,65,4967,,3734,10,406,3076
1281,4965,29,859,5451,,71,44,5,1987
1287,4787,47,629,5670,,3958,27,137,4420
1288,4578,1,69,5229,,2504,38,960,2743
1290,4935,40,583,5722,,3334,8,286,4009
1305,4953,25,823,4837,,391,33,68,813
1313,4897,37,648,5595,,1089,25,126,1336
1318,4831,17,254,5224,,2376,16,268,2966
1320,4342,38,437,4755,,768,40,330,1001
1325,4009,47,193,4911,,1050,33,475,144
1332,4080,32,638,4928,,908,11,645,971
1339,4008,42,443,5579,,1158,4,755,1034
1342,4596,45,257,4508,,2040,9,803,2267
1343,4290,40,101,5371,,1426,24,761,600
1345,4578,25,481,5955,,76,12,242,1597
1346,4883,5,163,4738,,3565,18,563,3746
1349,4967,5,887,5608,,2592,12,477,2432
1355,4078,27,630,4636,,3205,43,560,3590
1369,4306,32,150,5154,,261,38,88,1344
1374,4424,41,216,4516,,1375,27,709,894
1381,4160,1,131,5790,,1620,47,97,266
1389,4513,5,718,5127,,266,4,486,1177
1409,4220,25,406,5272,,3355,38,880,3552
1410,4907,49,287,4911,,1245,25,730,600
1415,4362,37,745,5027,,1840,7,267,8
1426,4895,35,934,4972,,3047,7,567,4033
1433,4741,27,474,5931,,3642,5,406,3770
1437,4164,45,673,5603,,652,18,123,240
1456,4040,30,584,5879,,1254,13,961,1054
1466,4806,49,213,5456,,1265,8,986,1302
1467,4862,22,205,5724,,381,37,347,503
1470,4437,29,24,5498,,3519,35,82,4011
1487,4046,32,508,4665,,1131,31,274,176
1492,4080,11,318,4810,,2492,22,949,2979
1494,4902,6,638,5808,,1855,8,903,568
1503,4212,5,794,4598,,613,20,797,1455
1505,4689,18,929,4577,,613,35,734,760
1509,4250,31,538,5842,,1415,1,295,707
1510,4728,19,834,4595,,2886,36,687,2359
1511,4658,33,214,5611,,832,37,352,1758
1512,4870,1,524,4572,,180,32,40,1198
1517,4511,22,656,4518,,482,1,447,717
1518,4054,14,732,5754,,2493,32,486,2067
1520,4300,38,935,5637,,1887,23,693,341
1521,4783,47,550,5154,,1160,47,978,1318
1528,4481,40,548,5706,,3073,6,230,4221
1532,4853,46,784,5133,,2266,40,515,2977
1546,4524,17,335,5222,,3293,22,510,3255
1547,4035,9,760,4799,,829,44,11,1616
1548,4086,35,970,4978,,1365,22,90,301
1551,4246,22,751,5562,,1422,24,807,837
1555,4756,12,663,5736,,3957,20,67,3379
1557,4814,6,625,5957,,3816,12,71,3043
1566,4756,31,818,4577,,1443,42,458,1556
1577,4953,50,527,5502,,3930,18,272,3185
1580,4279,39,212,5584,,2378,50,691,2211
1584,4823,30,912,4527,,987,20,465,939
1587,4662,45,830,4728,,1558,28,503,1208
1588,4628,31,127,5534,,661,25,94,990
1589,4109,19,708,5005,,3734,7,23,3302
1606,4339,6,823,5568,,1777,38,328,1342
1609,4345,46,611,4781,,1592,24,123,1361
1611,4244,10,688,4872,,1419,37,342,478
1616,4719,31,687,5876,,321,34,876,1630
1624,4131,4,407,5668,,1039,45,110,515
1626,4112,18,805,4553,,1008,39,822,1236
1627,4574,11,446,5074,,641,47,249,1977
1629,4066,28,122,4614,,3530,27,354,3461
1630,4231,27,434,5645,,1611,20,496,71
1636,4157,6,169,5450,,804,31,61,169
1648,4760,48,946,5307,,2218,21,303,2943
1656,4927,23,21,5262,,2614,38,650,2402
1660,4366,39,902,4536,,1286,8,461,1488
1661,4088,3,80,4881,,2498,10,786,2789
1663,4770,41,751,4543,,3390,21,348,3066
1664,4185,1,544,4568,,607,34,793,863
1668,4528,21,443,5960,,1187,18,276,470
1669,4181,28,915,5833,,1665,35,259,1083
1670,4963,21,677,5260,,1872,11,26,1908
1673,4005,15,931,5399,,1574,41,743,138
1674,4320,47,517,5257,,2941,26,98,2994
1678,4062,48,342,5559,,3695,39,558,3257
1685,4615,13,88,5197,,3380,2,750,3299
1691,4086,3,468,4681,,1018,47,768,1313
1694,4199,27,213,5610,,3336,12,837,4474
1695,4288,35,63,4661,,1864,50,237,282
1711,4871,37,609,5391,,1223,50,889,1499
1712,4141,3,507,4602,,3891,35,572,3439
1737,4172,23,385,4536,,366,37,155,90
1742,4719,31,627,5956,,2799,40,92,2009
1749,4072,26,569,5607,,653,47,330,20
1754,4457,7,258,5195,,1722,49,67,607
1757,4035,11,273,4723,,226,50,584,1814
1770,4683,14,508,5306,,1357,25,449,1935
1771,4201,2,737,4605,,1183,27,648,1807
1773,4886,32,699,4609,,1678,48,743,344
1776,4062,22,509,4969,,3735,9,346,3934
1779,4058,47,820,5037,,3524,49,824,3268
1781,4286,19,472,4855,,3496,12,64,3902
1784,4741,49,97,5431,,545,18,690,292
1788,4784,47,625,5119,,437,19,524,1684
1789,4538,17,977,5572,,3857,40,152,3836
1790,4369,38,40,4572,,3716,40,327,4411
1801,4228,12,538,5265,,3832,25,922,3403
1832,4186,43,876,5200,,1645,25,214,364
1833,4870,46,500,5646,,284,11,32,1757
1836,4942,19,91,5511,,2116,11,911,2080
1837,4443,27,565,5077,,2694,37,113,2665
1849,4759,1,729,5712,,2925,21,424,2322
1854,4865,31,560,4641,,3349,37,555,3657
1869,4204,37,492,5052,,3691,46,452,3482
1871,4833,31,602,5463,,924,24,16,1634
1876,4479,1,403,4590,,3639,40,517,3155
1881,4470,22,90,4850,,3657,38,866,3063
1888,4262,29,372,5089,,3108,39,74,3607
1891,4406,33,981,5776,,2012,33,327,2613
1901,4660,21,757,4523,,260,40,780,938
1911,4006,9,948,4587,,3078,6,959,3675
1922,4845,47,265,5583,,1348,16,414,862
1923,4024,41,527,5608,,88,37,620,1406
1933,4548,35,410,5829,,266,20,646,950
1934,4282,0,12,5679,,1387,28,133,1566
1942,4933,38,393,5831,,2321,26,729,2948
1950,4602,33,652,5334,,2173,39,879,2529
1965,4805,4,327,5393,,584,16,639,1383
1978,4905,49,164,4915,,362,5,30,753
1989,4421,32,403,4666,,1236,36,268,1621
1992,4673,38,11,4918,,890,49,140,1211
2005,4264,2,515,4885,,2184,19,90,2400
2010,4831,14,838,5659,,1682,31,378,1479
2016,4638,11,667,4940,,2594,18,141,2841
2017,4075,20,456,4812,,3889,43,250,4447
2019,4116,45,35,5563,,0,10,875,690
2020,4673,38,356,5769,,3569,46,739,4351
2021,4761,45,118,5976,,308,4,756,1824
2026,4545,3,816,5001,,2905,39,439,2615
2028,4954,37,43,5303,,51,17,834,807
2031,4105,12,354,5109,,2273,50,273,2688
2038,4264,42,69,4627,,2142,49,986,2681
2039,4030,27,448,4783,,1561,40,524,496
2040,4417,23,680,5043,,957,3,157,102
2045,4744,50,768,5205,,3222,22,602,4393
2056,4206,50,546,5111,,2139,43,118,2700
2062,4249,42,924,5478,,2299,34,935,2778
2064,4008,32,577,5468,,2570,1,917,2376
2066,4082,14,296,4920,,1935,1,64,1326
2069,4315,29,265,5343,,492,23,617,581
2083,4899,5,714,4680,,801,13,469,323
2094,4493,0,157,4620,,3998,14,886,3826
2109,4091,25,335,4921,,1950,14,317,191
2111,4017,48,79,5941,,2457,37,286,2779
2114,4220,47,568,4796,,2792,23,529,2176
2121,4548,22,288,5787,,1672,38,558,1300
2129,4808,32,448,4550,,3438,7,423,3110
2132,4028,47,515,4634,,390,7,899,5
2136,4445,47,553,5536,,3794,30,31,4353
2139,4303,24,965,5823,,3648,27,705,4176
2142,4599,8,153,5810,,188,3,4,1084
2168,4897,5,200,4564,,1776,1,612,1332
2172,4895,34,732,4555,,1470,9,872,1238
2177,4620,22,691,5571,,1588,30,555,1798
2178,4689,14,764,4699,,394,41,690,597
2187,4967,41,704,5488,,1510,14,789,183
2192,4635,1,382,4857,,3630,15,66,3361
2198,4075,27,160,4513,,2013,11,261,2611
2206,4239,30,925,4840,,1248,21,494,1679
2207,4376,32,589,5475,,3568,17,903,4410
2226,4000,9,282,5907,,199,50,990,805
2233,4093,3,727,5135,,2014,7,521,2938
2245,4292,28,684,5326,,3356,40,488,4067
2247,4402,16,539,4578,,3893,26,23,4290
2249,4943,43,162,5614,,2863,30,247,2705
2254,4007,1,176,5871,,2613,23,858,2328
2261,4236,27,254,5025,,2728,13,727,2418
2262,4521,2,471,5405,,1240,36,828,1909
2273,4197,49,611,5150,,296,32,745,1694
2275,4411,47,75,4712,,1567,19,338,1039
2282,4222,14,886,5563,,1849,27,296,1421
2289,4904,21,791,4503,,85,21,610,1157
2293,4020,49,575,5749,,1926,30,311,83
2294,4661,35,768,5389,,2947,40,960,2971
2300,4349,8,315,5067,,2756,8,843,2401
2301,4662,21,860,4608,,1233,31,538,188
2326,4147,0,757,4974,,3153,50,253,3148
2334,4489,31,101,4511,,3854,2,26,3312
2340,4634,1,798,5903,,1358,8,651,1305
2341,4360,13,354,5929,,3058,45,731,3749
2353,4894,0,84,5712,,1711,35,783,1029
2359,4855,19,869,4692,,3947,10,435,3186
2361,4734,7,210,5125,,749,36,753,1663
2362,4360,49,855,5815,,2280,0,572,2967
2367,4929,41,937,5583,,3722,26,93,3542
2370,4016,18,114,5663,,503,8,534,220
2385,4666,21,128,5461,,552,44,10,1055
2393,4535,11,766,4908,,1867,50,512,447
2394,4482,31,383,4916,,180,35,638,111
2396,4193,2,151,4533,,3785,12,681,3475
2397,4237,29,307,4718,,1500,21,234,1409
2399,4963,20,340,5298,,122,8,816,467
2410,4358,13,849,4671,,3620,28,1,3866
2416,4140,35,13,5053,,3038,11,194,3382
2417,4226,39,686,5718,,2178,12,855,2722
2419,4791,36,760,5617,,3484,26,241,3409
2420,4788,8,885,4951,,1103,11,683,689
2421,4955,29,595,4792,,1415,12,164,1137
2422,4839,18,722,5319,,1736,41,230,184
2424,4005,38,705,4556,,1415,19,386,7
2425,4940,11,431,4597,,3490,37,10,4127
2434,4932,28,636,5533,,3864,44,157,3494
2436,4593,48,146,5312,,556,2,905,646
2440,4990,4,459,4871,,1277,23,654,1575
2448,4040,41,80,5629,,2144,30,551,2230
2451,4539,17,874,4715,,2621,6,720,2320
2453,4411,46,747,4686,,1946,2,301,1298
2455,4496,11,735,4562,,791,1,908,1378
2463,4303,46,127,5408,,1879,30,477,1559
2470,4606,12,426,4643,,1236,43,47,607
2474,4946,3,0,5640,,1420,38,512,1722
2485,4144,14,171,5268,,3387,30,582,4228
2494,4864,1,110,5989,,677,19,165,1273
2496,4089,30,550,5751,,3891,20,103,3085
2504,4779,36,645,5477,,970,29,78,1237
2511,4701,46,120,5663,,520,2,871,1289
2513,4950,47,36,4689,,1230,32,566,478
2525,4777,41,383,4642,,3209,15,84,3243
2528,4819,16,222,4833,,1343,12,154,1050
2532,4154,47,648,5197,,2670,34,939,2827
2537,4873,27,96,5569,,3779,40,284,3765
2540,4205,29,786,4720,,3638,44,504,4100
2543,4920,15,830,5811,,1142,43,937,878
2544,4180,46,403,5440,,342,16,233,149
2547,4655,34,701,5256,,3241,5,616,3976
2548,4570,5,490,5478,,2828,45,991,2279
2550,4042,9,827,5285,,140,16,136,1905
2552,4963,5,373,5552,,494,24,492,580
2560,4550,21,234,4868,,3205,5,488,3828
2562,4089,29,563,5608,,379,35,106,468
2568,4222,49,668,5811,,377,17,739,1424
2569,4786,24,669,5784,,776,46,693,1163
2571,4267,29,291,5484,,3601,15,374,4270
2576,4524,27,550,4534,,2772,13,388,2596
2577,4375,41,433,5326,,3863,18,764,3827
2578,4671,16,626,5401,,316,49,63,459
2581,4722,9,745,5476,,139,39,413,983
2586,4641,50,369,4610,,2027,39,716,2119
2591,4925,19,817,5483,,2623,31,826,2950
2594,4930,40,669,5571,,2059,29,513,2988
2599,4982,34,404,5764,,3863,35,78,3370
2604,4762,7,789,4831,,3638,47,753,4383
2619,4920,15,788,5257,,1820,5,90,1760
2621,4414,48,580,5952,,962,15,517,185
2628,4194,50,602,4957,,3034,11,636,3926
2629,4468,21,3,4822,,2659,26,323,2023
2639,4356,18,813,4946,,3372,40,248,4314
2641,4772,4,417,4586,,3455,36,87,3700
2643,4928,26,966,5735,,3724,32,877,3584
2644,4470,0,20,5001,,1620,36,898,50
2661,4773,22,683,5707,,3633,8,983,3877
2664,4950,5,622,4858,,129,34,290,1739
2673,4004,45,106,5142,,658,30,261,1299
2676,4209,2,4,5557,,3059,21,922,3188
2678,4838,24,420,5764,,3363,50,732,4448
2687,4840,15,969,4589,,453,21,512,1711
2688,4889,1,282,5353,,842,10,929,1247
2690,4136,46,887,5438,,194,47,0,435
2691,4239,15,292,5315,,3477,9,391,4313
2693,4379,46,327,4527,,3204,37,587,3684
2695,4908,26,69,4889,,3766,8,750,3612
2709,4702,48,926,5086,,2739,33,513,2643
2712,4872,43,68,5475,,1653,14,195,1711
2716,4110,29,805,4888,,572,6,678,325
2722,4697,2,551,5402,,609,5,638,1046
2723,4323,45,830,5143,,1653,49,613,1994
2725,4531,43,284,4761,,2291,36,799,2803
2729,4799,29,930,4819,,1757,29,979,1075
2739,4325,33,933,5302,,2270,1,929,2254
2741,4727,26,315,5728,,2825,14,864,2870
2744,4923,50,520,5823,,1520,14,778,974
2745,4325,0,169,5947,,3760,5,204,3978
2752,4944,14,597,5137,,107,47,157,472
2753,4519,48,371,5416,,3093,6,336,3847
2759,4640,21,652,5493,,3900,45,425,3378
2761,4196,45,577,5853,,1401,17,162,1959
2775,4835,3,975,4738,,2788,19,265,2832
2778,4008,50,726,5522,,1953,13,481,495
2790,4319,0,528,5272,,2245,36,123,2843
2799,4569,41,179,4647,,1771,1,97,1937
2802,4448,23,954,5157,,743,10,481,1933
2812,4490,16,542,5733,,1946,41,346,1686
2814,4765,21,639,5734,,2746,50,42,2961
2821,4661,40,158,5039,,3354,4,853,3328
2834,4150,13,540,5544,,212,8,969,571
2846,4378,13,411,5877,,3380,21,800,3666
2859,4060,44,374,4966,,1515,13,979,1787
2868,4112,46,216,5729,,911,42,921,1486
2869,4817,16,545,5805,,615,45,94,937
2880,4738,11,136,5824,,3422,15,602,3875
2882,4664,13,988,5362,,2583,40,855,2386
2885,4780,27,725,5398,,1434,42,444,1132
2891,4139,15,575,5566,,2046,6,31,2703
2893,4337,10,175,5744,,3855,13,630,3370
2897,4213,32,315,5300,,1864,32,59,111
2899,4490,7,888,4552,,2519,6,622,2447
2900,4091,32,2,5717,,1279,35,772,1552
2915,4782,24,171,4683,,231,19,205,177
2917,4508,4,947,4903,,3624,41,48,3009
2920,4093,36,128,5184,,653,4,726,1947
2926,4577,32,985,5452,,1974,29,943,1392
2949,4257,49,434,4813,,1516,19,654,219
2971,4233,25,623,5041,,3101,5,237,3864
2977,4244,4,948,5296,,3826,39,838,3124
2979,4035,28,245,5862,,3217,22,565,3321
2982,4992,26,11,5845,,2913,13,661,2776
2986,4005,48,612,5355,,2520,12,459,2250
3001,4071,41,761,5123,,2058,26,954,2781
3023,4164,9,111,5205,,3238,32,945,3307
3027,4099,49,99,5414,,1984,44,874,457
3033,4549,8,897,5701,,1498,49,453,1128
3036,4946,6,176,4724,,1924,18,66,1142
3039,4228,28,148,5905,,3177,31,847,3685
3040,4164,24,696,4759,,1812,32,861,77
3045,4057,6,717,5773,,2434,6,805,2868
3057,4573,50,96,5067,,2856,44,321,2467
3063,4887,23,941,5745,,1474,21,775,1570
3066,4062,41,472,5697,,1331,48,34,4
3068,4782,11,684,5706,,478,38,707,871
3075,4426,31,683,4789,,424,24,466,201
3080,4068,7,435,5079,,3980,22,343,4083
3090,4761,30,880,5519,,3536,27,149,4479
3104,4367,16,515,5389,,3301,35,520,4043
3109,4817,26,811,4672,,3618,40,144,3956
3116,4722,18,459,5887,,3844,1,958,4350
3124,4264,3,78,5712,,3427,26,855,3731
3128,4023,14,244,4675,,1453,35,508,571
3129,4186,37,246,5986,,1003,17,606,1657
3131,4687,42,477,5618,,3067,3,481,4271
3135,4725,26,237,4619,,3740,7,262,3831
3144,4917,42,572,4516,,3000,44,280,2190
3154,4573,3,898,4841,,2190,7,286,2220
3173,4385,2,166,5778,,1111,21,94,859
3180,4493,37,644,5569,,2293,45,538,2597
3194,4367,16,481,5056,,3724,30,541,4279
3195,4940,30,835,4711,,3253,18,345,3241
3205,4362,10,690,5989,,694,24,296,1449
3207,4062,17,522,5321,,432,21,798,1368
3215,4336,46,192,5611,,2962,12,339,2344
3220,4753,34,842,5102,,529,30,652,1334
3233,4148,42,680,5168,,3915,13,198,4386
3241,4848,25,893,5917,,220,6,274,1197
3245,4644,45,916,4525,,1617,43,372,1936
3247,4189,21,821,5522,,201,31,558,601
3249,4895,14,898,4929,,2124,1,83,2782
3252,4505,46,944,4970,,1309,48,105,1566
3259,4346,19,117,5168,,3308,44,32,3007
3281,4566,40,364,4940,,3113,36,806,3180
3282,4598,25,57,5201,,1176,13,53,91
3289,4945,25,138,4870,,3011,17,605,4295
3293,4773,26,771,4723,,1693,36,39,1343
3300,4418,16,713,5570,,1554,45,165,1134
3307,4492,45,103,5726,,968,36,589,129
3317,4372,10,834,5595,,2411,6,264,2428
3325,4522,8,215,5770,,1633,11,726,1996
3341,4226,11,305,5635,,3775,24,296,3644
3342,4080,16,892,5433,,1685,35,471,1774
3348,4498,39,237,5791,,419,50,286,732
3360,4064,9,750,5470,,3,13,528,1985
3373,4374,8,92,4879,,3489,11,765,4150
